Entity,Year,Electricity
Malta,1982,
Malta,1983,
Malta,1984,
Malta,1985,
Malta,1986,
Malta,1987,
Malta,1988,
Malta,1989,
Malta,2021,
Marshall Islands,1999,68.52423588
Marshall Islands,2000,68.51438141
Marshall Islands,2001,70.01934814
Marshall Islands,2002,71.51602936
Marshall Islands,2003,73.00325012
Marshall Islands,2004,74.47982788
Marshall Islands,2005,75.9447403
Marshall Islands,2006,77.40052032
Marshall Islands,2007,72.3
Marshall Islands,2008,80.30916595
Marshall Islands,2009,81.77450562
Marshall Islands,2010,89.24352264
Marshall Islands,2011,89.91960679
Marshall Islands,2012,90.54963684
Marshall Islands,2013,91.1724472
Marshall Islands,2014,91.82859039
Marshall Islands,2015,92.5827179
Marshall Islands,2016,93.39620972
Marshall Islands,2017,94.21553802
Marshall Islands,2018,95.82923126
Marshall Islands,2019,97.44360352
Marshall Islands,1990,
Marshall Islands,1991,
Marshall Islands,1992,
Marshall Islands,1993,
Marshall Islands,1994,
Marshall Islands,1995,
Marshall Islands,1996,
Marshall Islands,1997,
Marshall Islands,1998,
Marshall Islands,1800,
Marshall Islands,1801,
Marshall Islands,1802,
Marshall Islands,1803,
Marshall Islands,1804,
Marshall Islands,1805,
Marshall Islands,1806,
Marshall Islands,1807,
Marshall Islands,1808,
Marshall Islands,1809,
Marshall Islands,1810,
Marshall Islands,1811,
Marshall Islands,1812,
Marshall Islands,1813,
Marshall Islands,1814,
Marshall Islands,1815,
Marshall Islands,1816,
Marshall Islands,1817,
Marshall Islands,1818,
Marshall Islands,1819,
Marshall Islands,1820,
Marshall Islands,1821,
Marshall Islands,1822,
Marshall Islands,1823,
Marshall Islands,1824,
Marshall Islands,1825,
Marshall Islands,1826,
Marshall Islands,1827,
Marshall Islands,1828,
Marshall Islands,1829,
Marshall Islands,1830,
Marshall Islands,1831,
Marshall Islands,1832,
Marshall Islands,1833,
Marshall Islands,1834,
Marshall Islands,1835,
Marshall Islands,1836,
Marshall Islands,1837,
Marshall Islands,1838,
Marshall Islands,1839,
Marshall Islands,1840,
Marshall Islands,1841,
Marshall Islands,1842,
Marshall Islands,1843,
Marshall Islands,1844,
Marshall Islands,1845,
Marshall Islands,1846,
Marshall Islands,1847,
Marshall Islands,1848,
Marshall Islands,1849,
Marshall Islands,1850,
Marshall Islands,1851,
Marshall Islands,1852,
Marshall Islands,1853,
Marshall Islands,1854,
Marshall Islands,1855,
Marshall Islands,1856,
Marshall Islands,1857,
Marshall Islands,1858,
Marshall Islands,1859,
Marshall Islands,1860,
Marshall Islands,1861,
Marshall Islands,1862,
Marshall Islands,1863,
Marshall Islands,1864,
Marshall Islands,1865,
Marshall Islands,1866,
Marshall Islands,1867,
Marshall Islands,1868,
Marshall Islands,1869,
Marshall Islands,1870,
Marshall Islands,1871,
Marshall Islands,1872,
Marshall Islands,1873,
Marshall Islands,1874,
Marshall Islands,1875,
Marshall Islands,1876,
Marshall Islands,1877,
Marshall Islands,1878,
Marshall Islands,1879,
Marshall Islands,1880,
Marshall Islands,1881,
Marshall Islands,1882,
Marshall Islands,1883,
Marshall Islands,1884,
Marshall Islands,1885,
Marshall Islands,1886,
Marshall Islands,1887,
Marshall Islands,1888,
Marshall Islands,1889,
Marshall Islands,1890,
Marshall Islands,1891,
Marshall Islands,1892,
Marshall Islands,1893,
Marshall Islands,1894,
Marshall Islands,1895,
Marshall Islands,1896,
Marshall Islands,1897,
Marshall Islands,1898,
Marshall Islands,1899,
Marshall Islands,1900,
Marshall Islands,1901,
Marshall Islands,1902,
Marshall Islands,1903,
Marshall Islands,1904,
Marshall Islands,1905,
Marshall Islands,1906,
Marshall Islands,1907,
Marshall Islands,1908,
Marshall Islands,1909,
Marshall Islands,1910,
Marshall Islands,1911,
Marshall Islands,1912,
Marshall Islands,1913,
Marshall Islands,1914,
Marshall Islands,1915,
Marshall Islands,1916,
Marshall Islands,1917,
Marshall Islands,1918,
Marshall Islands,1919,
Marshall Islands,1920,
Marshall Islands,1921,
Marshall Islands,1922,
Marshall Islands,1923,
Marshall Islands,1924,
Marshall Islands,1925,
Marshall Islands,1926,
Marshall Islands,1927,
Marshall Islands,1928,
Marshall Islands,1929,
Marshall Islands,1930,
Marshall Islands,1931,
Marshall Islands,1932,
Marshall Islands,1933,
Marshall Islands,1934,
Marshall Islands,1935,
Marshall Islands,1936,
Marshall Islands,1937,
Marshall Islands,1938,
Marshall Islands,1939,
Marshall Islands,1940,
Marshall Islands,1941,
Marshall Islands,1942,
Marshall Islands,1943,
Marshall Islands,1944,
Marshall Islands,1945,
Marshall Islands,1946,
Marshall Islands,1947,
Marshall Islands,1948,
Marshall Islands,1949,
Marshall Islands,1950,
Marshall Islands,1951,
Marshall Islands,1952,
Marshall Islands,1953,
Marshall Islands,1954,
Marshall Islands,1955,
Marshall Islands,1956,
Marshall Islands,1957,
Marshall Islands,1958,
Marshall Islands,1959,
Marshall Islands,1960,
Marshall Islands,1961,
Marshall Islands,1962,
Marshall Islands,1963,
Marshall Islands,1964,
Marshall Islands,1965,
Marshall Islands,1966,
Marshall Islands,1967,
Marshall Islands,1968,
Marshall Islands,1969,
Marshall Islands,1970,
Marshall Islands,1971,
Marshall Islands,1972,
Marshall Islands,1973,
Marshall Islands,1974,
Marshall Islands,1975,
Marshall Islands,1976,
Marshall Islands,1977,
Marshall Islands,1978,
Marshall Islands,1979,
Marshall Islands,1980,
Marshall Islands,1981,
Marshall Islands,1982,
Marshall Islands,1983,
Marshall Islands,1984,
Marshall Islands,1985,
Marshall Islands,1986,
Marshall Islands,1987,
Marshall Islands,1988,
Marshall Islands,1989,
Marshall Islands,2020,
Marshall Islands,2021,
Martinique,1950,
Martinique,1951,
Martinique,1952,
Martinique,1953,
Martinique,1954,
Martinique,1955,
Martinique,1956,
Martinique,1957,
Martinique,1958,
Martinique,1959,
Martinique,1960,
Martinique,1961,
Martinique,1962,
Martinique,1963,
Martinique,1964,
Martinique,1965,
Martinique,1966,
Martinique,1967,
Martinique,1968,
Martinique,1969,
Martinique,1970,
Martinique,1971,
Martinique,1972,
Martinique,1973,
Martinique,1974,
Martinique,1975,
Martinique,1976,
Martinique,1977,
Martinique,1978,
Martinique,1979,
Martinique,1980,
Martinique,1981,
Martinique,1982,
Martinique,1983,
Martinique,1984,
Martinique,1985,
Martinique,1986,
Martinique,1987,
Martinique,1988,
Martinique,1989,
Martinique,1990,
Martinique,1991,
Martinique,1992,
Martinique,1993,
Martinique,1994,
Martinique,1995,
Martinique,1996,
Martinique,1997,
Martinique,1998,
Martinique,1999,
Martinique,2000,
Martinique,2001,
Martinique,2002,
Martinique,2003,
Martinique,2004,
Martinique,2005,
Martinique,2006,
Martinique,2007,
Martinique,2008,
Martinique,2009,
Martinique,2010,
Martinique,2011,
Martinique,2012,
Martinique,2013,
Martinique,2014,
Martinique,2015,
Martinique,2016,
Martinique,2017,
Martinique,2018,
Martinique,2019,
Martinique,2020,
Martinique,2021,
Mauritania,2001,22.2
Mauritania,2002,21.51865578
Mauritania,2003,22.90974617
Mauritania,2004,24.29019547
Mauritania,2005,18.2
Mauritania,2006,27.0186367
Mauritania,2007,33.04054054
Mauritania,2008,30
Mauritania,2009,31.10423851
Mauritania,2010,33.92690277
Mauritania,2011,35.13134003
Mauritania,2012,36.31787491
Mauritania,2013,37.48311234
Mauritania,2014,38.8
Mauritania,2015,39.5
Mauritania,2016,41.33416367
Mauritania,2017,42.9
Mauritania,2018,44.29382706
Mauritania,2019,45.81206894
Mauritania,1990,
Mauritania,1991,
Mauritania,1992,
Mauritania,1993,
Mauritania,1994,
Mauritania,1995,
Mauritania,1996,
Mauritania,1997,
Mauritania,1998,
Mauritania,1999,
Mauritania,2000,
Mauritania,2020,
Mauritania,1800,
Mauritania,1801,
Mauritania,1802,
Mauritania,1803,
Mauritania,1804,
Mauritania,1805,
Mauritania,1806,
Mauritania,1807,
Mauritania,1808,
Mauritania,1809,
Mauritania,1810,
Mauritania,1811,
Mauritania,1812,
Mauritania,1813,
Mauritania,1814,
Mauritania,1815,
Mauritania,1816,
Mauritania,1817,
Mauritania,1818,
Mauritania,1819,
Mauritania,1820,
Mauritania,1821,
Mauritania,1822,
Mauritania,1823,
Mauritania,1824,
Mauritania,1825,
Mauritania,1826,
Mauritania,1827,
Mauritania,1828,
Mauritania,1829,
Mauritania,1830,
Mauritania,1831,
Mauritania,1832,
Mauritania,1833,
Mauritania,1834,
Mauritania,1835,
Mauritania,1836,
Mauritania,1837,
Mauritania,1838,
Mauritania,1839,
Mauritania,1840,
Mauritania,1841,
Mauritania,1842,
Mauritania,1843,
Mauritania,1844,
Mauritania,1845,
Mauritania,1846,
Mauritania,1847,
Mauritania,1848,
Mauritania,1849,
Mauritania,1850,
Mauritania,1851,
Mauritania,1852,
Mauritania,1853,
Mauritania,1854,
Mauritania,1855,
Mauritania,1856,
Mauritania,1857,
Mauritania,1858,
Mauritania,1859,
Mauritania,1860,
Mauritania,1861,
Mauritania,1862,
Mauritania,1863,
Mauritania,1864,
Mauritania,1865,
Mauritania,1866,
Mauritania,1867,
Mauritania,1868,
Mauritania,1869,
Mauritania,1870,
Mauritania,1871,
Mauritania,1872,
Mauritania,1873,
Mauritania,1874,
Mauritania,1875,
Mauritania,1876,
Mauritania,1877,
Mauritania,1878,
Mauritania,1879,
Mauritania,1880,
Mauritania,1881,
Mauritania,1882,
Mauritania,1883,
Mauritania,1884,
Mauritania,1885,
Mauritania,1886,
Mauritania,1887,
Mauritania,1888,
Mauritania,1889,
Mauritania,1890,
Mauritania,1891,
Mauritania,1892,
Mauritania,1893,
Mauritania,1894,
Mauritania,1895,
Mauritania,1896,
Mauritania,1897,
Mauritania,1898,
Mauritania,1899,
Mauritania,1900,
Mauritania,1901,
Mauritania,1902,
Mauritania,1903,
Mauritania,1904,
Mauritania,1905,
Mauritania,1906,
Mauritania,1907,
Mauritania,1908,
Mauritania,1909,
Mauritania,1910,
Mauritania,1911,
Mauritania,1912,
Mauritania,1913,
Mauritania,1914,
Mauritania,1915,
Mauritania,1916,
Mauritania,1917,
Mauritania,1918,
Mauritania,1919,
Mauritania,1920,
Mauritania,1921,
Mauritania,1922,
Mauritania,1923,
Mauritania,1924,
Mauritania,1925,
Mauritania,1926,
Mauritania,1927,
Mauritania,1928,
Mauritania,1929,
Mauritania,1930,
Mauritania,1931,
Mauritania,1932,
Mauritania,1933,
Mauritania,1934,
Mauritania,1935,
Mauritania,1936,
Mauritania,1937,
Mauritania,1938,
Mauritania,1939,
Mauritania,1940,
Mauritania,1941,
Mauritania,1942,
Mauritania,1943,
Mauritania,1944,
Mauritania,1945,
Mauritania,1946,
Mauritania,1947,
Mauritania,1948,
Mauritania,1949,
Mauritania,1950,
Mauritania,1951,
Mauritania,1952,
Mauritania,1953,
Mauritania,1954,
Mauritania,1955,
Mauritania,1956,
Mauritania,1957,
Mauritania,1958,
Mauritania,1959,
Mauritania,1960,
Mauritania,1961,
Mauritania,1962,
Mauritania,1963,
Mauritania,1964,
Mauritania,1965,
Mauritania,1966,
Mauritania,1967,
Mauritania,1968,
Mauritania,1969,
Mauritania,1970,
Mauritania,1971,
Mauritania,1972,
Mauritania,1973,
Mauritania,1974,
Mauritania,1975,
Mauritania,1976,
Mauritania,1977,
Mauritania,1978,
Mauritania,1979,
Mauritania,1980,
Mauritania,1981,
Mauritania,1982,
Mauritania,1983,
Mauritania,1984,
Mauritania,1985,
Mauritania,1986,
Mauritania,1987,
Mauritania,1988,
Mauritania,1989,
Mauritania,2021,
Mauritius,2000,99
Mauritius,2001,99.24628448
Mauritius,2002,99.4
Mauritius,2003,99.21391296
Mauritius,2004,99.18235779
Mauritius,2005,99.13913727
Mauritius,2006,99.08678436
Mauritius,2007,99.0313797
Mauritius,2008,98.97916412
Mauritius,2009,98.93636322
Mauritius,2010,99.58998108
Mauritius,2011,99.6
Mauritius,2012,99.49635315
Mauritius,2013,99.41928864
Mauritius,2014,99.37555695
Mauritius,2015,99.4298172
Mauritius,2016,99.54343414
Mauritius,2017,99.61
Mauritius,2018,99.42006683
Mauritius,2019,100
Mauritius,1990,
Mauritius,1991,
Mauritius,1992,
Mauritius,1993,
Mauritius,1994,
Mauritius,1995,
Mauritius,1996,
Mauritius,1997,
Mauritius,1998,
Mauritius,1999,
Mauritius,2020,
Mauritius,1800,
Mauritius,1801,
Mauritius,1802,
Mauritius,1803,
Mauritius,1804,
Mauritius,1805,
Mauritius,1806,
Mauritius,1807,
Mauritius,1808,
Mauritius,1809,
Mauritius,1810,
Mauritius,1811,
Mauritius,1812,
Mauritius,1813,
Mauritius,1814,
Mauritius,1815,
Mauritius,1816,
Mauritius,1817,
Mauritius,1818,
Mauritius,1819,
Mauritius,1820,
Mauritius,1821,
Mauritius,1822,
Mauritius,1823,
Mauritius,1824,
Mauritius,1825,
Mauritius,1826,
Mauritius,1827,
Mauritius,1828,
Mauritius,1829,
Mauritius,1830,
Mauritius,1831,
Mauritius,1832,
Mauritius,1833,
Mauritius,1834,
Mauritius,1835,
Mauritius,1836,
Mauritius,1837,
Mauritius,1838,
Mauritius,1839,
Mauritius,1840,
Mauritius,1841,
Mauritius,1842,
Mauritius,1843,
Mauritius,1844,
Mauritius,1845,
Mauritius,1846,
Mauritius,1847,
Mauritius,1848,
Mauritius,1849,
Mauritius,1850,
Mauritius,1851,
Mauritius,1852,
Mauritius,1853,
Mauritius,1854,
Mauritius,1855,
Mauritius,1856,
Mauritius,1857,
Mauritius,1858,
Mauritius,1859,
Mauritius,1860,
Mauritius,1861,
Mauritius,1862,
Mauritius,1863,
Mauritius,1864,
Mauritius,1865,
Mauritius,1866,
Mauritius,1867,
Mauritius,1868,
Mauritius,1869,
Mauritius,1870,
Mauritius,1871,
Mauritius,1872,
Mauritius,1873,
Mauritius,1874,
Mauritius,1875,
Mauritius,1876,
Mauritius,1877,
Mauritius,1878,
Mauritius,1879,
Mauritius,1880,
Mauritius,1881,
Mauritius,1882,
Mauritius,1883,
Mauritius,1884,
Mauritius,1885,
Mauritius,1886,
Mauritius,1887,
Mauritius,1888,
Mauritius,1889,
Mauritius,1890,
Mauritius,1891,
Mauritius,1892,
Mauritius,1893,
Mauritius,1894,
Mauritius,1895,
Mauritius,1896,
Mauritius,1897,
Mauritius,1898,
Mauritius,1899,
Mauritius,1900,
Mauritius,1901,
Mauritius,1902,
Mauritius,1903,
Mauritius,1904,
Mauritius,1905,
Mauritius,1906,
Mauritius,1907,
Mauritius,1908,
Mauritius,1909,
Mauritius,1910,
Mauritius,1911,
Mauritius,1912,
Mauritius,1913,
Mauritius,1914,
Mauritius,1915,
Mauritius,1916,
Mauritius,1917,
Mauritius,1918,
Mauritius,1919,
Mauritius,1920,
Mauritius,1921,
Mauritius,1922,
Mauritius,1923,
Mauritius,1924,
Mauritius,1925,
Mauritius,1926,
Mauritius,1927,
Mauritius,1928,
Mauritius,1929,
Mauritius,1930,
Mauritius,1931,
Mauritius,1932,
Mauritius,1933,
Mauritius,1934,
Mauritius,1935,
Mauritius,1936,
Mauritius,1937,
Mauritius,1938,
Mauritius,1939,
Mauritius,1940,
Mauritius,1941,
Mauritius,1942,
Mauritius,1943,
Mauritius,1944,
Mauritius,1945,
Mauritius,1946,
Mauritius,1947,
Mauritius,1948,
Mauritius,1949,
Mauritius,1950,
Mauritius,1951,
Mauritius,1952,
Mauritius,1953,
Mauritius,1954,
Mauritius,1955,
Mauritius,1956,
Mauritius,1957,
Mauritius,1958,
Mauritius,1959,
Mauritius,1960,
Mauritius,1961,
Mauritius,1962,
Mauritius,1963,
Mauritius,1964,
Mauritius,1965,
Mauritius,1966,
Mauritius,1967,
Mauritius,1968,
Mauritius,1969,
Mauritius,1970,
Mauritius,1971,
Mauritius,1972,
Mauritius,1973,
Mauritius,1974,
Mauritius,1975,
Mauritius,1976,
Mauritius,1977,
Mauritius,1978,
Mauritius,1979,
Mauritius,1980,
Mauritius,1981,
Mauritius,1982,
Mauritius,1983,
Mauritius,1984,
Mauritius,1985,
Mauritius,1986,
Mauritius,1987,
Mauritius,1988,
Mauritius,1989,
Mauritius,2021,
Mayotte,1950,
Mayotte,1951,
Mayotte,1952,
Mayotte,1953,
Mayotte,1954,
Mayotte,1955,
Mayotte,1956,
Mayotte,1957,
Mayotte,1958,
Mayotte,1959,
Mayotte,1960,
Mayotte,1961,
Mayotte,1962,
Mayotte,1963,
Mayotte,1964,
Mayotte,1965,
Mayotte,1966,
Mayotte,1967,
Mayotte,1968,
Mayotte,1969,
Mayotte,1970,
Mayotte,1971,
Mayotte,1972,
Mayotte,1973,
Mayotte,1974,
Mayotte,1975,
Mayotte,1976,
Mayotte,1977,
Mayotte,1978,
Mayotte,1979,
Mayotte,1980,
Mayotte,1981,
Mayotte,1982,
Mayotte,1983,
Mayotte,1984,
Mayotte,1985,
Mayotte,1986,
Mayotte,1987,
Mayotte,1988,
Mayotte,1989,
Mayotte,1990,
Mayotte,1991,
Mayotte,1992,
Mayotte,1993,
Mayotte,1994,
Mayotte,1995,
Mayotte,1996,
Mayotte,1997,
Mayotte,1998,
Mayotte,1999,
Mayotte,2000,
Mayotte,2001,
Mayotte,2002,
Mayotte,2003,
Mayotte,2004,
Mayotte,2005,
Mayotte,2006,
Mayotte,2007,
Mayotte,2008,
Mayotte,2009,
Mayotte,2010,
Mayotte,2011,
Mayotte,2012,
Mayotte,2013,
Mayotte,2014,
Mayotte,2015,
Mayotte,2016,
Mayotte,2017,
Mayotte,2018,
Mayotte,2019,
Mayotte,2020,
Mayotte,2021,
Mecklenburg Schwerin,2015,
Mexico,1992,93.145981
Mexico,1993,95.37493896
Mexico,1994,95.238294
Mexico,1995,95.82253265
Mexico,1996,96.093624
Mexico,1997,96.27970886
Mexico,1998,96.092755
Mexico,1999,96.74449921
Mexico,2000,98.007132
Mexico,2001,97.14319611
Mexico,2002,97.897085
Mexico,2003,97.50493622
Mexico,2004,98.597701
Mexico,2005,98.932728
Mexico,2006,99.11416
Mexico,2007,98.11062622
Mexico,2008,98.914037
Mexico,2009,98.409729
Mexico,2010,99.236696
Mexico,2011,99.06409454
Mexico,2012,99.111637
Mexico,2013,99.23202515
Mexico,2014,99.172928
Mexico,2015,99
Mexico,2016,99.5
Mexico,2017,100
Mexico,2018,99.5
Mexico,2019,100
Mexico,1990,
Mexico,1991,
Mexico,2020,
Mexico,1800,
Mexico,1801,
Mexico,1802,
Mexico,1803,
Mexico,1804,
Mexico,1805,
Mexico,1806,
Mexico,1807,
Mexico,1808,
Mexico,1809,
Mexico,1810,
Mexico,1811,
Mexico,1812,
Mexico,1813,
Mexico,1814,
Mexico,1815,
Mexico,1816,
Mexico,1817,
Mexico,1818,
Mexico,1819,
Mexico,1820,
Mexico,1821,
Mexico,1822,
Mexico,1823,
Mexico,1824,
Mexico,1825,
Mexico,1826,
Mexico,1827,
Mexico,1828,
Mexico,1829,
Mexico,1830,
Mexico,1831,
Mexico,1832,
Mexico,1833,
Mexico,1834,
Mexico,1835,
Mexico,1836,
Mexico,1837,
Mexico,1838,
Mexico,1839,
Mexico,1840,
Mexico,1841,
Mexico,1842,
Mexico,1843,
Mexico,1844,
Mexico,1845,
Mexico,1846,
Mexico,1847,
Mexico,1848,
Mexico,1849,
Mexico,1850,
Mexico,1851,
Mexico,1852,
Mexico,1853,
Mexico,1854,
Mexico,1855,
Mexico,1856,
Mexico,1857,
Mexico,1858,
Mexico,1859,
Mexico,1860,
Mexico,1861,
Mexico,1862,
Mexico,1863,
Mexico,1864,
Mexico,1865,
Mexico,1866,
Mexico,1867,
Mexico,1868,
Mexico,1869,
Mexico,1870,
Mexico,1871,
Mexico,1872,
Mexico,1873,
Mexico,1874,
Mexico,1875,
Mexico,1876,
Mexico,1877,
Mexico,1878,
Mexico,1879,
Mexico,1880,
Mexico,1881,
Mexico,1882,
Mexico,1883,
Mexico,1884,
Mexico,1885,
Mexico,1886,
Mexico,1887,
Mexico,1888,
Mexico,1889,
Mexico,1890,
Mexico,1891,
Mexico,1892,
Mexico,1893,
Mexico,1894,
Mexico,1895,
Mexico,1896,
Mexico,1897,
Mexico,1898,
Mexico,1899,
Mexico,1900,
Mexico,1901,
Mexico,1902,
Mexico,1903,
Mexico,1904,
Mexico,1905,
Mexico,1906,
Mexico,1907,
Mexico,1908,
Mexico,1909,
Mexico,1910,
Mexico,1911,
Mexico,1912,
Mexico,1913,
Mexico,1914,
Mexico,1915,
Mexico,1916,
Mexico,1917,
Mexico,1918,
Mexico,1919,
Mexico,1920,
Mexico,1921,
Mexico,1922,
Mexico,1923,
Mexico,1924,
Mexico,1925,
Mexico,1926,
Mexico,1927,
Mexico,1928,
Mexico,1929,
Mexico,1930,
Mexico,1931,
Mexico,1932,
Mexico,1933,
Mexico,1934,
Mexico,1935,
Mexico,1936,
Mexico,1937,
Mexico,1938,
Mexico,1939,
Mexico,1940,
Mexico,1941,
Mexico,1942,
Mexico,1943,
Mexico,1944,
Mexico,1945,
Mexico,1946,
Mexico,1947,
Mexico,1948,
Mexico,1949,
Mexico,1950,
Mexico,1951,
Mexico,1952,
Mexico,1953,
Mexico,1954,
Mexico,1955,
Mexico,1956,
Mexico,1957,
Mexico,1958,
Mexico,1959,
Mexico,1960,
Mexico,1961,
Mexico,1962,
Mexico,1963,
Mexico,1964,
Mexico,1965,
Mexico,1966,
Mexico,1967,
Mexico,1968,
Mexico,1969,
Mexico,1970,
Mexico,1971,
Mexico,1972,
Mexico,1973,
Mexico,1974,
Mexico,1975,
Mexico,1976,
Mexico,1977,
Mexico,1978,
Mexico,1979,
Mexico,1980,
Mexico,1981,
Mexico,1982,
Mexico,1983,
Mexico,1984,
Mexico,1985,
Mexico,1986,
Mexico,1987,
Mexico,1988,
Mexico,1989,
Mexico,2021,
Micronesia (country),2000,46
Micronesia (country),2001,48.41128922
Micronesia (country),2002,50.19380188
Micronesia (country),2003,51.9668541
Micronesia (country),2004,53.72926331
Micronesia (country),2005,55.48000717
Micronesia (country),2006,57.22162247
Micronesia (country),2007,58.960186
Micronesia (country),2008,60.701931
Micronesia (country),2009,62.45310211
Micronesia (country),2010,64.53152025
Micronesia (country),2011,66.68044281
Micronesia (country),2012,68.60435486
Micronesia (country),2013,70.50697327
Micronesia (country),2014,72.44293213
Micronesia (country),2015,74.47687531
Micronesia (country),2016,76.57017517
Micronesia (country),2017,78.58091736
Micronesia (country),2018,80.40616608
Micronesia (country),2019,82.11694336
Micronesia (country),1990,
Micronesia (country),1991,
Micronesia (country),1992,
Micronesia (country),1993,
Micronesia (country),1994,
Micronesia (country),1995,
Micronesia (country),1996,
Micronesia (country),1997,
Micronesia (country),1998,
Micronesia (country),1999,
Micronesia (country),1800,
Micronesia (country),1801,
Micronesia (country),1802,
Micronesia (country),1803,
Micronesia (country),1804,
Micronesia (country),1805,
Micronesia (country),1806,
Micronesia (country),1807,
Micronesia (country),1808,
Micronesia (country),1809,
Micronesia (country),1810,
Micronesia (country),1811,
Micronesia (country),1812,
Micronesia (country),1813,
Micronesia (country),1814,
Micronesia (country),1815,
Micronesia (country),1816,
Micronesia (country),1817,
Micronesia (country),1818,
Micronesia (country),1819,
Micronesia (country),1820,
Micronesia (country),1821,
Micronesia (country),1822,
Micronesia (country),1823,
Micronesia (country),1824,
Micronesia (country),1825,
Micronesia (country),1826,
Micronesia (country),1827,
Micronesia (country),1828,
Micronesia (country),1829,
Micronesia (country),1830,
Micronesia (country),1831,
Micronesia (country),1832,
Micronesia (country),1833,
Micronesia (country),1834,
Micronesia (country),1835,
Micronesia (country),1836,
Micronesia (country),1837,
Micronesia (country),1838,
Micronesia (country),1839,
Micronesia (country),1840,
Micronesia (country),1841,
Micronesia (country),1842,
Micronesia (country),1843,
Micronesia (country),1844,
Micronesia (country),1845,
Micronesia (country),1846,
Micronesia (country),1847,
Micronesia (country),1848,
Micronesia (country),1849,
Micronesia (country),1850,
Micronesia (country),1851,
Micronesia (country),1852,
Micronesia (country),1853,
Micronesia (country),1854,
Micronesia (country),1855,
Micronesia (country),1856,
Micronesia (country),1857,
Micronesia (country),1858,
Micronesia (country),1859,
Micronesia (country),1860,
Micronesia (country),1861,
Micronesia (country),1862,
Micronesia (country),1863,
Micronesia (country),1864,
Micronesia (country),1865,
Micronesia (country),1866,
Micronesia (country),1867,
Micronesia (country),1868,
Micronesia (country),1869,
Micronesia (country),1870,
Micronesia (country),1871,
Micronesia (country),1872,
Micronesia (country),1873,
Micronesia (country),1874,
Micronesia (country),1875,
Micronesia (country),1876,
Micronesia (country),1877,
Micronesia (country),1878,
Micronesia (country),1879,
Micronesia (country),1880,
Micronesia (country),1881,
Micronesia (country),1882,
Micronesia (country),1883,
Micronesia (country),1884,
Micronesia (country),1885,
Micronesia (country),1886,
Micronesia (country),1887,
Micronesia (country),1888,
Micronesia (country),1889,
Micronesia (country),1890,
Micronesia (country),1891,
Micronesia (country),1892,
Micronesia (country),1893,
Micronesia (country),1894,
Micronesia (country),1895,
Micronesia (country),1896,
Micronesia (country),1897,
Micronesia (country),1898,
Micronesia (country),1899,
Micronesia (country),1900,
Micronesia (country),1901,
Micronesia (country),1902,
Micronesia (country),1903,
Micronesia (country),1904,
Micronesia (country),1905,
Micronesia (country),1906,
Micronesia (country),1907,
Micronesia (country),1908,
Micronesia (country),1909,
Micronesia (country),1910,
Micronesia (country),1911,
Micronesia (country),1912,
Micronesia (country),1913,
Micronesia (country),1914,
Micronesia (country),1915,
Micronesia (country),1916,
Micronesia (country),1917,
Micronesia (country),1918,
Micronesia (country),1919,
Micronesia (country),1920,
Micronesia (country),1921,
Micronesia (country),1922,
Micronesia (country),1923,
Micronesia (country),1924,
Micronesia (country),1925,
Micronesia (country),1926,
Micronesia (country),1927,
Micronesia (country),1928,
Micronesia (country),1929,
Micronesia (country),1930,
Micronesia (country),1931,
Micronesia (country),1932,
Micronesia (country),1933,
Micronesia (country),1934,
Micronesia (country),1935,
Micronesia (country),1936,
Micronesia (country),1937,
Micronesia (country),1938,
Micronesia (country),1939,
Micronesia (country),1940,
Micronesia (country),1941,
Micronesia (country),1942,
Micronesia (country),1943,
Micronesia (country),1944,
Micronesia (country),1945,
Micronesia (country),1946,
Micronesia (country),1947,
Micronesia (country),1948,
Micronesia (country),1949,
Micronesia (country),1950,
Micronesia (country),1951,
Micronesia (country),1952,
Micronesia (country),1953,
Micronesia (country),1954,
Micronesia (country),1955,
Micronesia (country),1956,
Micronesia (country),1957,
Micronesia (country),1958,
Micronesia (country),1959,
Micronesia (country),1960,
Micronesia (country),1961,
Micronesia (country),1962,
Micronesia (country),1963,
Micronesia (country),1964,
Micronesia (country),1965,
Micronesia (country),1966,
Micronesia (country),1967,
Micronesia (country),1968,
Micronesia (country),1969,
Micronesia (country),1970,
Micronesia (country),1971,
Micronesia (country),1972,
Micronesia (country),1973,
Micronesia (country),1974,
Micronesia (country),1975,
Micronesia (country),1976,
Micronesia (country),1977,
Micronesia (country),1978,
Micronesia (country),1979,
Micronesia (country),1980,
Micronesia (country),1981,
Micronesia (country),1982,
Micronesia (country),1983,
Micronesia (country),1984,
Micronesia (country),1985,
Micronesia (country),1986,
Micronesia (country),1987,
Micronesia (country),1988,
Micronesia (country),1989,
Micronesia (country),2020,
Micronesia (country),2021,
Middle East & North Africa,2000,91.0741455
Middle East & North Africa,2001,91.34997609
Middle East & North Africa,2002,91.38023465
Middle East & North Africa,2003,92.39837783
Middle East & North Africa,2004,92.41298773
Middle East & North Africa,2005,93.19349356
Middle East & North Africa,2006,95.64552167
Middle East & North Africa,2007,93.79731093
Middle East & North Africa,2008,94.80680039
Middle East & North Africa,2009,94.89100272
Middle East & North Africa,2010,95.7794586
Middle East & North Africa,2011,95.82597428
Middle East & North Africa,2012,95.40188482
Middle East & North Africa,2013,97.07460883
Middle East & North Africa,2014,96.08407959
